date,state,parliament,gender,population ('000)
01/01/2020,W.P. Kuala Lumpur,P.122 Seputeh,both,322.511
01/01/2020,W.P. Kuala Lumpur,P.122 Seputeh,both,310.277
01/01/2020,W.P. Kuala Lumpur,P.122 Seputeh,both,12.234
01/01/2020,W.P. Kuala Lumpur,P.122 Seputeh,female,157.963
01/01/2020,W.P. Kuala Lumpur,P.122 Seputeh,male,164.548
01/01/2021,W.P. Kuala Lumpur,P.122 Seputeh,both,319.6
01/01/2021,W.P. Kuala Lumpur,P.122 Seputeh,both,308.4
01/01/2021,W.P. Kuala Lumpur,P.122 Seputeh,both,11.2
01/01/2021,W.P. Kuala Lumpur,P.122 Seputeh,female,157.1
01/01/2021,W.P. Kuala Lumpur,P.122 Seputeh,male,162.4
01/01/2022,W.P. Kuala Lumpur,P.122 Seputeh,both,316.5
01/01/2022,W.P. Kuala Lumpur,P.122 Seputeh,both,306.3
01/01/2022,W.P. Kuala Lumpur,P.122 Seputeh,both,10.3
01/01/2022,W.P. Kuala Lumpur,P.122 Seputeh,female,156.4
01/01/2022,W.P. Kuala Lumpur,P.122 Seputeh,male,160.1
01/01/2020,W.P. Kuala Lumpur,P.123 Cheras,both,135.823
01/01/2020,W.P. Kuala Lumpur,P.123 Cheras,both,123.916
01/01/2020,W.P. Kuala Lumpur,P.123 Cheras,both,11.907
01/01/2020,W.P. Kuala Lumpur,P.123 Cheras,female,64.189
01/01/2020,W.P. Kuala Lumpur,P.123 Cheras,male,71.634
01/01/2021,W.P. Kuala Lumpur,P.123 Cheras,both,134.6
01/01/2021,W.P. Kuala Lumpur,P.123 Cheras,both,123.6
01/01/2021,W.P. Kuala Lumpur,P.123 Cheras,both,11
01/01/2021,W.P. Kuala Lumpur,P.123 Cheras,female,63.9
01/01/2021,W.P. Kuala Lumpur,P.123 Cheras,male,70.7
01/01/2022,W.P. Kuala Lumpur,P.123 Cheras,both,133.3
01/01/2022,W.P. Kuala Lumpur,P.123 Cheras,both,123.2
01/01/2022,W.P. Kuala Lumpur,P.123 Cheras,both,10.1
01/01/2022,W.P. Kuala Lumpur,P.123 Cheras,female,63.6
01/01/2022,W.P. Kuala Lumpur,P.123 Cheras,male,69.7
01/01/2020,W.P. Kuala Lumpur,P.124 Bandar Tun Razak,both,191.318
01/01/2020,W.P. Kuala Lumpur,P.124 Bandar Tun Razak,both,185.146
01/01/2020,W.P. Kuala Lumpur,P.124 Bandar Tun Razak,both,6.172
01/01/2020,W.P. Kuala Lumpur,P.124 Bandar Tun Razak,female,93.941
01/01/2020,W.P. Kuala Lumpur,P.124 Bandar Tun Razak,male,97.377
01/01/2021,W.P. Kuala Lumpur,P.124 Bandar Tun Razak,both,189.6
01/01/2021,W.P. Kuala Lumpur,P.124 Bandar Tun Razak,both,183.9
01/01/2021,W.P. Kuala Lumpur,P.124 Bandar Tun Razak,both,5.6
01/01/2021,W.P. Kuala Lumpur,P.124 Bandar Tun Razak,female,93.5
01/01/2021,W.P. Kuala Lumpur,P.124 Bandar Tun Razak,male,96.1
01/01/2022,W.P. Kuala Lumpur,P.124 Bandar Tun Razak,both,187.8
01/01/2022,W.P. Kuala Lumpur,P.124 Bandar Tun Razak,both,182.6
01/01/2022,W.P. Kuala Lumpur,P.124 Bandar Tun Razak,both,5.1
01/01/2022,W.P. Kuala Lumpur,P.124 Bandar Tun Razak,female,93
01/01/2022,W.P. Kuala Lumpur,P.124 Bandar Tun Razak,male,94.7
01/01/2020,W.P. Putrajaya,P.125 Putrajaya,both,109.202
01/01/2020,W.P. Putrajaya,P.125 Putrajaya,both,106.381
01/01/2020,W.P. Putrajaya,P.125 Putrajaya,both,2.821
01/01/2020,W.P. Putrajaya,P.125 Putrajaya,female,55.628
01/01/2020,W.P. Putrajaya,P.125 Putrajaya,male,53.574
01/01/2021,W.P. Putrajaya,P.125 Putrajaya,both,115.2
01/01/2021,W.P. Putrajaya,P.125 Putrajaya,both,111.6
01/01/2021,W.P. Putrajaya,P.125 Putrajaya,both,3.7
01/01/2021,W.P. Putrajaya,P.125 Putrajaya,female,58.5
01/01/2021,W.P. Putrajaya,P.125 Putrajaya,male,56.7
01/01/2022,W.P. Putrajaya,P.125 Putrajaya,both,120.3
01/01/2022,W.P. Putrajaya,P.125 Putrajaya,both,116.7
01/01/2022,W.P. Putrajaya,P.125 Putrajaya,both,3.6
01/01/2022,W.P. Putrajaya,P.125 Putrajaya,female,61.1
01/01/2022,W.P. Putrajaya,P.125 Putrajaya,male,59.2
01/01/2020,Negeri Sembilan,P.126 Jelebu,both,64.2
01/01/2020,Negeri Sembilan,P.126 Jelebu,both,60.747
01/01/2020,Negeri Sembilan,P.126 Jelebu,both,3.453
01/01/2020,Negeri Sembilan,P.126 Jelebu,female,29.804
01/01/2020,Negeri Sembilan,P.126 Jelebu,male,34.396
01/01/2021,Negeri Sembilan,P.126 Jelebu,both,64.4
01/01/2021,Negeri Sembilan,P.126 Jelebu,both,61.3
01/01/2021,Negeri Sembilan,P.126 Jelebu,both,3.1
01/01/2021,Negeri Sembilan,P.126 Jelebu,female,30
01/01/2021,Negeri Sembilan,P.126 Jelebu,male,34.4
01/01/2022,Negeri Sembilan,P.126 Jelebu,both,64.7
01/01/2022,Negeri Sembilan,P.126 Jelebu,both,61.8
01/01/2022,Negeri Sembilan,P.126 Jelebu,both,2.8
01/01/2022,Negeri Sembilan,P.126 Jelebu,female,30.2
01/01/2022,Negeri Sembilan,P.126 Jelebu,male,34.5
01/01/2020,Negeri Sembilan,P.127 Jempol,both,108.379
01/01/2020,Negeri Sembilan,P.127 Jempol,both,103.578
01/01/2020,Negeri Sembilan,P.127 Jempol,both,4.801
01/01/2020,Negeri Sembilan,P.127 Jempol,female,52.282
01/01/2020,Negeri Sembilan,P.127 Jempol,male,56.097
01/01/2021,Negeri Sembilan,P.127 Jempol,both,108.8
01/01/2021,Negeri Sembilan,P.127 Jempol,both,104.4
01/01/2021,Negeri Sembilan,P.127 Jempol,both,4.3
01/01/2021,Negeri Sembilan,P.127 Jempol,female,52.6
01/01/2021,Negeri Sembilan,P.127 Jempol,male,56.1
01/01/2022,Negeri Sembilan,P.127 Jempol,both,109.2
01/01/2022,Negeri Sembilan,P.127 Jempol,both,105.2
01/01/2022,Negeri Sembilan,P.127 Jempol,both,4
01/01/2022,Negeri Sembilan,P.127 Jempol,female,53
01/01/2022,Negeri Sembilan,P.127 Jempol,male,56.2
01/01/2020,Negeri Sembilan,P.128 Seremban,both,272.52
01/01/2020,Negeri Sembilan,P.128 Seremban,both,249.455
01/01/2020,Negeri Sembilan,P.128 Seremban,both,23.065
01/01/2020,Negeri Sembilan,P.128 Seremban,female,132.011
01/01/2020,Negeri Sembilan,P.128 Seremban,male,140.509
01/01/2021,Negeri Sembilan,P.128 Seremban,both,273.5
01/01/2021,Negeri Sembilan,P.128 Seremban,both,252.5
01/01/2021,Negeri Sembilan,P.128 Seremban,both,20.9
01/01/2021,Negeri Sembilan,P.128 Seremban,female,132.9
01/01/2021,Negeri Sembilan,P.128 Seremban,male,140.6
01/01/2022,Negeri Sembilan,P.128 Seremban,both,274.6
01/01/2022,Negeri Sembilan,P.128 Seremban,both,255.4
01/01/2022,Negeri Sembilan,P.128 Seremban,both,19.2
01/01/2022,Negeri Sembilan,P.128 Seremban,female,133.8
01/01/2022,Negeri Sembilan,P.128 Seremban,male,140.8
01/01/2020,Negeri Sembilan,P.129 Kuala Pilah,both,71.004
01/01/2020,Negeri Sembilan,P.129 Kuala Pilah,both,69.21
01/01/2020,Negeri Sembilan,P.129 Kuala Pilah,both,1.794
01/01/2020,Negeri Sembilan,P.129 Kuala Pilah,female,34.647
01/01/2020,Negeri Sembilan,P.129 Kuala Pilah,male,36.357
01/01/2021,Negeri Sembilan,P.129 Kuala Pilah,both,71.3
01/01/2021,Negeri Sembilan,P.129 Kuala Pilah,both,69.6
01/01/2021,Negeri Sembilan,P.129 Kuala Pilah,both,1.6
01/01/2021,Negeri Sembilan,P.129 Kuala Pilah,female,34.9
01/01/2021,Negeri Sembilan,P.129 Kuala Pilah,male,36.4
01/01/2022,Negeri Sembilan,P.129 Kuala Pilah,both,71.5
01/01/2022,Negeri Sembilan,P.129 Kuala Pilah,both,70.1
01/01/2022,Negeri Sembilan,P.129 Kuala Pilah,both,1.5
01/01/2022,Negeri Sembilan,P.129 Kuala Pilah,female,35.1
01/01/2022,Negeri Sembilan,P.129 Kuala Pilah,male,36.4
01/01/2020,Negeri Sembilan,P.130 Rasah,both,256.585
01/01/2020,Negeri Sembilan,P.130 Rasah,both,243.617
01/01/2020,Negeri Sembilan,P.130 Rasah,both,12.968
01/01/2020,Negeri Sembilan,P.130 Rasah,female,125.05
01/01/2020,Negeri Sembilan,P.130 Rasah,male,131.535
01/01/2021,Negeri Sembilan,P.130 Rasah,both,257.5
01/01/2021,Negeri Sembilan,P.130 Rasah,both,245.7
01/01/2021,Negeri Sembilan,P.130 Rasah,both,11.7
01/01/2021,Negeri Sembilan,P.130 Rasah,female,125.9
01/01/2021,Negeri Sembilan,P.130 Rasah,male,131.6
01/01/2022,Negeri Sembilan,P.130 Rasah,both,258.5
01/01/2022,Negeri Sembilan,P.130 Rasah,both,247.8
01/01/2022,Negeri Sembilan,P.130 Rasah,both,10.7
01/01/2022,Negeri Sembilan,P.130 Rasah,female,126.8
01/01/2022,Negeri Sembilan,P.130 Rasah,male,131.8
01/01/2020,Negeri Sembilan,P.131 Rembau,both,210.209
01/01/2020,Negeri Sembilan,P.131 Rembau,both,199.489
01/01/2020,Negeri Sembilan,P.131 Rembau,both,10.72
01/01/2020,Negeri Sembilan,P.131 Rembau,female,100.339
01/01/2020,Negeri Sembilan,P.131 Rembau,male,109.87
01/01/2021,Negeri Sembilan,P.131 Rembau,both,210.9
01/01/2021,Negeri Sembilan,P.131 Rembau,both,201.3
01/01/2021,Negeri Sembilan,P.131 Rembau,both,9.7
01/01/2021,Negeri Sembilan,P.131 Rembau,female,101
01/01/2021,Negeri Sembilan,P.131 Rembau,male,109.9
01/01/2022,Negeri Sembilan,P.131 Rembau,both,211.8
01/01/2022,Negeri Sembilan,P.131 Rembau,both,203
01/01/2022,Negeri Sembilan,P.131 Rembau,both,8.8
01/01/2022,Negeri Sembilan,P.131 Rembau,female,101.7
01/01/2022,Negeri Sembilan,P.131 Rembau,male,110.1
01/01/2020,Negeri Sembilan,P.132 Port Dickson,both,128.954
01/01/2020,Negeri Sembilan,P.132 Port Dickson,both,122.844
01/01/2020,Negeri Sembilan,P.132 Port Dickson,both,6.11
01/01/2020,Negeri Sembilan,P.132 Port Dickson,female,60.545
01/01/2020,Negeri Sembilan,P.132 Port Dickson,male,68.409
01/01/2021,Negeri Sembilan,P.132 Port Dickson,both,129.4
01/01/2021,Negeri Sembilan,P.132 Port Dickson,both,123.9
01/01/2021,Negeri Sembilan,P.132 Port Dickson,both,5.5
01/01/2021,Negeri Sembilan,P.132 Port Dickson,female,61
01/01/2021,Negeri Sembilan,P.132 Port Dickson,male,68.4
01/01/2022,Negeri Sembilan,P.132 Port Dickson,both,129.9
01/01/2022,Negeri Sembilan,P.132 Port Dickson,both,124.9
01/01/2022,Negeri Sembilan,P.132 Port Dickson,both,5
01/01/2022,Negeri Sembilan,P.132 Port Dickson,female,61.4
01/01/2022,Negeri Sembilan,P.132 Port Dickson,male,68.6
01/01/2020,Negeri Sembilan,P.133 Tampin,both,88.123
01/01/2020,Negeri Sembilan,P.133 Tampin,both,83.289
01/01/2020,Negeri Sembilan,P.133 Tampin,both,4.834
01/01/2020,Negeri Sembilan,P.133 Tampin,female,41.322
01/01/2020,Negeri Sembilan,P.133 Tampin,male,46.801
01/01/2021,Negeri Sembilan,P.133 Tampin,both,88.4
01/01/2021,Negeri Sembilan,P.133 Tampin,both,84.1
01/01/2021,Negeri Sembilan,P.133 Tampin,both,4.4
01/01/2021,Negeri Sembilan,P.133 Tampin,female,41.6
01/01/2021,Negeri Sembilan,P.133 Tampin,male,46.8
01/01/2022,Negeri Sembilan,P.133 Tampin,both,88.8
01/01/2022,Negeri Sembilan,P.133 Tampin,both,84.8
01/01/2022,Negeri Sembilan,P.133 Tampin,both,4
01/01/2022,Negeri Sembilan,P.133 Tampin,female,41.9
01/01/2022,Negeri Sembilan,P.133 Tampin,male,46.9
